category,rank,name,country,points,movement,profile
Men's Singles,1,Shi Yuqi,China,105305,,https://m.aiscore.com/badminton/player-shi-yuqi/jek33vc884dsdko
Men's Singles,2,Kunlavut Vitidsarn,Thailand,92565,,https://m.aiscore.com/badminton/player-kunlavut-vitidsarn/g6763zc5p0dbp7r
Men's Singles,3,Anders Antonsen,Denmark,91155,,https://m.aiscore.com/badminton/player-anders-antonsen/o17pj3co4yla27j
Men's Singles,4,Jonatan Christie,Indonesia,88431,,https://m.aiscore.com/badminton/player-jonatan-christie/34kgm3cool0c8ko
Men's Singles,5,Christo Popov,France,84682,,https://m.aiscore.com/badminton/player-christo-popov/oj7x9jcxz01cr7g
Men's Singles,6,Chou Tien-chen,Chinese Taipei,80280,,https://m.aiscore.com/badminton/player-chou-tien-chen/ndkz69c33glceq3
Men's Singles,7,Alex Lanier,France,74525,,https://m.aiscore.com/badminton/player-alex-lanier/jr7owrcp3yvi3q0
Men's Singles,8,Li Shifeng,China,73083,,https://m.aiscore.com/badminton/player-li-shifeng/ndkz69c3lmpaeq3
Men's Singles,9,Victor Lai,Canada,71865,,https://m.aiscore.com/badminton/player-victor-lai/ezk96jcw4zpswkn
Men's Singles,10,Alwi Farhan,Indonesia,68409,,https://m.aiscore.com/badminton/player-alwi-farhan/o07dn3cp54ea9kn
Men's Singles,11,Kodai Naraoka,Japan,68020,,https://m.aiscore.com/badminton/player-kodai-naraoka/zrkn68c41evinql
Men's Singles,12,Lin Chun-yi,Chinese Taipei,66594,,https://m.aiscore.com/badminton/player-lin-chun-yi/j374oxc0wr6brqo
Men's Singles,13,Loh Kean Yew,Singapore,65700,,https://m.aiscore.com/badminton/player-loh-kean-yew/jr7owrcpp56t3q0
Men's Singles,14,Lakshya Sen,India,65213,,https://m.aiscore.com/badminton/player-lakshya-sen/wv78x6cvwewsnkr
Men's Singles,15,Weng Hongyang,China,59341,,https://m.aiscore.com/badminton/player-weng-hongyang/34kgm3cox83u8ko
Men's Singles,16,Toma Junior Popov,France,58597,,https://m.aiscore.com/badminton/player-toma-junior-popov/9gklz8c1nj9t17x
Men's Singles,17,Koki Watanabe,Japan,57920,,https://m.aiscore.com/badminton/player-koki-watanabe/l6keg3c8r63ug75
Men's Singles,18,Panitchaphon Teeraratsakul,Thailand,56485,,https://m.aiscore.com/badminton/player-panitchaphon-teeraratsakul/ezk96jcw1zgiwkn
Men's Singles,19,Yu Jen Chi,Chinese Taipei,55487,,https://m.aiscore.com/badminton/player-yu-jen-chi/vmqy98cvyzyc4k9
Men's Singles,20,Kenta Nishimoto,Japan,50109,,https://m.aiscore.com/badminton/player-kenta-nishimoto/m2q156czz8wfm76
Men's Singles,21,Lee Cheuk-yiu,"Hong Kong, China",49253,,https://m.aiscore.com/badminton/player-lee-cheuk-yiu/vmqy98cvyj8f4k9
Men's Singles,22,Yushi Tanaka,Japan,48705,,https://m.aiscore.com/badminton/player-yushi-tanaka/69759nc93y5fnk2
Men's Singles,23,Yudai Okimoto,Japan,47344,,https://m.aiscore.com/badminton/player-yudai-okimoto/m2q156cvd5dhm76
